"x_y","x","y","Date","Time","ID","Litter_depth_cm","Veg_height_cm","Veg_spp","Veg_notes","Slope_deg","Slope_notes","Weight_KCl","KCl_Batch","Weight_wet_g","Filtration_time","KCl_coring_notes","Min_core_location_notes","x_min","y_min","Min_core_date","Min_core_time","Min_core_total_wet_weight_g","Min_core_KCl_weight_g","Min_core_wet_weight_g","Min_core_KCl_batch","Min_filtration_time","Min_core_notes","NH4_conc","NH4_Datetime","NO3_conc","NO3_Datetime","NH4_min_conc","NH4_min_Datetime","NO3_min_conc","NO3_min_Datetime","ID_with_dups","KCl_wet_g","KCl_dry_g","Min_wet_g","Min_dry_g","OM_percent","OM_notes","Site","KCl_moist","Min_moist","Min_total_dry_g","NH4_ug_g","NO3_ug_g","N_ug_g","NH4_min_ug_g","NO3_min_ug_g","Min_core_days","N_min_ug_g_d","N_min_ug_core_d","Nit_ug_g_d","Nit_ug_core_d","ants","em_fungi","N_pct","C_pct","N_pct_min","C_pct_min","CN","CN_min"
"(20, 16)",20,15.8,2020-07-31,1899-12-31 11:45:00,"Q112","2",0,"NA","None",5,"<10 degrees",4.49,3,"4.54","Same day","Min core RIGHT; moved from (19.9, 15.8); lots of OM with white fungus(?) to 10 cm; sieving soil ""like grating cheese""; just below large rock","RIGHT",20.1,15.8,2020-09-26,1899-12-31 01:45:00,126,4.19,"4.57",7,"Same day","Min core to 8 cm; min core like grating cheese (white fungus)",2544.32458353659,2020-11-13 13:33:35,140.1146,2020-11-13 16:13:48,1045.65418353659,2020-11-28 14:04:44,38.10695,2020-11-18 12:23:09,"Q112",4.54,1.8,4.57,2.11,79.8,NA,"QURU",60.352422907489,53.8293216630197,58.1750547045952,42.8776303238905,2.36124827023014,45.2388785941206,16.2154518841821,0.590942420454931,57,-0.498815513850589,-29.0186198057587,-0.0310579973644774,-1.80680069569364,0,TRUE,1.44,42.47,1.79639196395874,35.6847076416016,29.4930555555556,19.8646555749239
"(20, 16)",20.2,16,2020-07-31,1899-12-31 11:55:00,"Q117","NA",0,"NA","None",5,"<10 degrees",4.54,3,"4.2699999999999996","Same day","Min core LEFT; moved from (19.9, 16); lots of OM with white fungus(?) to 10 cm; sieving soil ""like grating cheese""; just below large rock","LEFT",20.1,16,2020-09-26,1899-12-31 01:55:00,107,4.39,"4.66",7,"Same day","Min core to 8 cm; min core like grating cheese (white fungus)",2102.96933353659,2020-11-13 13:47:59,18.6487,2020-11-13 16:28:12,3072.65510853659,2020-11-18 16:02:37,73.6752,2020-11-18 12:37:34,"Q117",4.27,1.83,4.66,1.98,74.68,NA,"QURU",57.1428571428571,57.5107296137339,45.4635193133047,32.4246373012249,0.287535022026432,32.7121723232513,49.4186954020173,1.18494661420584,57,0.313885433210032,14.2703364549093,0.0157440630206914,0.715780513211089,0,TRUE,1.31,42.28,NA,NA,32.2748091603053,NA
"(20, 16)",20,16,2020-07-31,1899-12-31 11:50:00,"Q113","2",0,"NA","None",5,"<10 degrees",4.23,3,"4.53","Same day","Lots of OM with white fungus(?) to 10 cm; sieving soil ""like grating cheese""; just below large rock",NA,20,16.1,2020-09-26,1899-12-31 02:05:00,90,4.2,"4.25",7,"Same day","Min core like grating cheese (white fungus)",2595.99533353659,2020-11-13 13:37:11,23.57085,2020-11-13 16:16:12,1574.78870853659,2020-11-28 14:06:32,28.05505,2020-11-18 12:25:33,"Q113",4.53,1.68,4.25,1.54,90.89,NA,"QURU",62.9139072847682,63.7647058823529,32.6117647058824,49.6447942456971,0.450759669452887,50.09555391515,31.0429128538056,0.553033221243043,57,-0.32455452351055,-10.5842957549558,0.00179427283842377,0.0585144036248317,0,TRUE,1.44,42.95,1.98530721664429,42.7985305786133,29.8263888888889,21.5576361279513
"(20, 16)",20.1,16.1,2020-07-31,1899-12-31 11:50:00,"Q114","2",0,"NA","None",5,"<10 degrees",4.2,3,"4.2","Same day","Lots of OM with white fungus(?) to 10 cm; sieving soil ""like grating cheese""; just below large rock",NA,20.1,16.2,2020-09-26,1899-12-31 01:40:00,130,4.54,"4.71",7,"Same day","Min core like grating cheese (white fungus)",3334.45758353658,2020-11-13 13:40:47,67.23505,2020-11-13 16:18:36,1271.78008353659,2020-11-28 14:08:20,13.51845,2020-11-18 12:27:57,"Q114",4.2,1.46,4.71,2.26,88.31,NA,"QURU",65.2380952380952,52.0169851380043,62.3779193205945,68.5162517165052,1.38154212328767,69.8977938397928,17.514183248579,0.186167886729562,57,-0.915744608850602,-57.1222433291522,-0.0209714778343528,-1.30815715238489,0,TRUE,1.5,43.85,NA,NA,29.2333333333333,NA
"(20, 16)",20.4,15.6,2020-07-31,1899-12-31 11:50:00,"Q115","4",0,"NA","None",0,"Flat (in slight depression)",4.55,3,"4.88","Same day","Min core LEFT; moved from (20.4, 15.4); some grating but much less white fungus(?) than Q112-Q114 and Q117","LEFT",20.3,15.6,2020-09-26,1899-12-31 01:50:00,83,5.13,"4.5199999999999996",7,"Same day","Min core to 7 cm; like grating cheese but min core not as stuck together as L112, L113, L114, L117",2330.10583353659,2020-11-13 13:44:23,75.80915,2020-11-13 16:21:00,2242.75993353658,2020-11-18 15:57:12,20.6321,2020-11-18 12:30:21,"Q115",4.88,1.79,4.52,1.74,76.4,NA,"QURU",63.3196721311475,61.5044247787611,31.9513274336283,41.8843997826455,1.36269378844619,43.2470935710917,34.0702927323565,0.313427075351213,57,-0.155497785322525,-4.96836065404404,-0.0184081879490347,-0.588166040619378,0,TRUE,1.41,39.64,1.98431277275085,40.8616943359375,28.113475177305,20.5923657283579
"(20, 16)",21,15.6,2020-07-31,1899-12-31 11:55:00,"Q116","3",0,"NA","None",0,"Flat",4.73,3,"5.28","Same day","Not much OM",NA,21,15.7,2020-09-26,1899-12-31 02:00:00,213,5.36,"6.19",7,"Same day","Min core easy to sieve",420.608608536585,2020-11-13 11:28:36,48.34035,2020-11-13 16:25:48,3459.86053353659,2020-11-18 16:00:49,6.0955,2020-11-18 12:35:09,"Q116",5.28,4.3,6.19,4.92,15.52,NA,"QURU",18.5606060606061,20.5169628432957,169.29886914378,3.27569711353533,0.37647433207139,3.65217144560672,24.3635519459768,0.0429231263651256,57,0.364110589942723,61.6435111205777,-0.00585177553870639,-0.990698981186228,0,FALSE,0.36,8.76,NA,NA,24.3333333333333,NA
"(2, 18)",2,18,2020-07-31,1899-12-31 12:50:00,"Q118","2",0,"NA","None",5,"<10 degrees",5.77,3,"5.71","Same day",NA,NA,2,18.1,2020-09-26,1899-12-31 01:55:00,185,5.59,"5.43",7,"Same day",NA,739.380083536585,2020-11-13 11:32:12,42.7831,2020-11-13 16:30:36,8975.95783353659,2020-11-18 18:04:27,58.67465,2020-11-18 12:39:57,"Q118",5.71,3.57,5.43,3.29,29.22,NA,"QURU",37.4781085814361,39.4106813996317,112.090239410681,6.14866853617509,0.355783319983106,6.5044518561582,79.5049524543453,0.519713365975934,57,1.28982831516076,144.577164645045,0.00287596571917243,0.32236768599895,0,FALSE,0.55,15.46,0.942345499992371,20.9465599060059,28.1090909090909,22.2281105031811
"(2, 2)",1.2,2.6,2020-07-30,1899-12-31 03:45:00,"Q108","3",25,"O","0-50 cm",5,"<10 degrees",4.88,3,"5.48","Same day",NA,NA,1.2,2.7,2020-09-24,1899-12-31 04:35:00,132,5.14,"5.15",6,"Overnight",NA,1641.94583353659,2020-11-10 13:20:12,10.2512,2020-11-10 16:09:12,2122.55458353659,2020-11-20 16:56:39,0,2020-11-19 17:18:37,"Q108",5.48,3.88,5.15,2.72,38.7,NA,"QURU",29.1970802919708,47.1844660194175,69.7165048543689,14.2563743785604,0.0890071657934765,14.3453815443539,23.4560742701707,0,56,0.162690941532443,11.3422438151084,-0.00158941367488351,-0.110808366180616,0,FALSE,0.9,23.75,1.1443817615509,23.4227104187012,26.3888888888889,20.4675670354602
"(2, 2)",2,2,2020-07-30,1899-12-31 03:45:00,"Q109","5",25,"O","0-50 cm",5,"<10 degrees",4.53,3,"5.41","Same day","Min core RIGHT; bottom half of min core crumbled","RIGHT",2.1,2,2020-09-24,1899-12-31 04:40:00,152,5.23,"5.17",6,"Overnight",NA,539.758833536585,2020-11-10 11:23:10,4.698,2020-11-10 16:11:36,7035.96058353659,2020-11-20 16:58:27,0,2020-11-19 17:21:01,"Q109",5.41,4.39,5.17,4.06,26.05,NA,"QURU",18.8539741219963,21.4700193423598,119.365570599613,4.40509781326152,0.038341474452775,4.44343928771429,51.3934145798926,0,56,0.838392415931756,100.075189114082,-0.000684669186656696,-0.0817259281372495,0,FALSE,0.44,12.54,0.483255624771118,9.00087833404541,28.5,18.6255014378952
"(2, 2)",2.4,2.8,2020-07-30,1899-12-31 03:50:00,"Q110","4",25,"O","0-50 cm",5,"<10 degrees",5,3,"5.59","Same day",NA,NA,2.4,2.9,2020-09-24,1899-12-31 05:00:00,172,4.99,"5.36",6,"Overnight",NA,693.910333536585,2020-11-10 11:24:57,3.03205,2020-11-10 16:14:00,2379.65105853658,2020-11-20 17:00:15,1.28155,2020-11-19 17:23:25,"Q110",5.59,4.59,5.36,4.37,21.66,NA,"QURU",17.8890876565295,18.4701492537313,140.231343283582,5.07053433263988,0.0221557640522876,5.09269009669217,17.5475844234319,0.00945016990502744,56,0.222577580297228,31.2123530698896,-0.000226885609772502,-0.0318164738301126,0,FALSE,0.405,10.61,0.458044767379761,8.93791103363037,26.1975308641975,19.5131822698458
"(2, 2)",2.4,2.8,2020-07-30,1899-12-31 03:50:00,"Q110","4",25,"O","0-50 cm",5,"<10 degrees",5.02,3,"5.59","Same day",NA,NA,2.4,2.9,2020-09-24,1899-12-31 05:00:00,172,5.1,"5.36",6,"Overnight",NA,614.912583536585,2020-11-13 11:16:00,51.35715,2020-11-13 16:09:00,2870.99165853659,2020-11-20 17:02:03,0.48925,2020-11-19 17:25:49,"Q110-dup",5.59,4.59,5.36,4.37,21.66,NA,"QURU",17.8890876565295,18.4701492537313,140.231343283582,4.4753812748607,0.373781304194985,4.84916257905569,20.714113998864,0.00352992327365729,56,0.283365738269322,39.7367581180509,-0.00661163180216656,-0.927158008914268,0,FALSE,0.405,10.61,0.458044767379761,8.93791103363037,26.1975308641975,19.5131822698458
"(2, 2)",2.4,3,2020-07-30,1899-12-31 03:50:00,"Q111","3",25,"O","0-50 cm",5,"<10 degrees",5.15,3,"5.8","Same day",NA,NA,2.4,3.1,2020-09-24,1899-12-31 04:30:00,155,5.16,"5.24",6,"Overnight",NA,890.490333536585,2020-11-13 11:17:48,19.2838,2020-11-13 16:11:24,1753.47763353659,2020-11-20 17:05:39,28.86735,2020-11-19 17:28:13,"Q111",5.8,4.92,5.24,4.09,19.37,NA,"QURU",15.1724137931034,21.9465648854962,120.982824427481,6.11513608159152,0.132424863840871,6.24756094543239,13.0611002441174,0.215023759026554,56,0.125510054601992,15.1845608997964,0.0014749802711729,0.178447279181309,0,FALSE,0.47,12.33,0.428174510598183,9.11233901977539,26.2340425531915,21.2818343788026
"(0, 8)",0,8,2020-07-31,1899-12-31 12:55:00,"Q119","6",25,"O","0-50 cm",0,"Flat",4.38,3,"4.84","Same day",NA,NA,0,8.1,2020-09-26,1899-12-31 01:55:00,70,4.9,"4.5",7,"Same day","Min core to 7 cm",867.076833536585,2020-11-13 11:34:00,50.4045,2020-11-13 16:33:00,1656.04925853659,2020-11-18 16:06:13,72.12875,2020-11-18 12:42:22,"Q119",4.84,3.14,4.5,2.62,47.7,NA,"QURU",35.1239669421488,41.7777777777778,40.7555555555556,9.15420092992992,0.532147674722974,9.68634860465289,17.4144453888798,0.758481169185231,57,0.148887332516003,6.06798595187442,0.00397076306074136,0.161830654519992,0,FALSE,0.92,30.52,1.49594330787659,32.5209808349609,33.1739130434783,21.7394473866277
"(20, 0)",20,0,2020-07-31,1899-12-31 01:00:00,"Q121","1",0,"NA","None",5,"<10 degrees",4.32,3,"4.4000000000000004","Same day","Min core RIGHT","RIGHT",20.1,0,2020-09-26,1899-12-31 01:45:00,206,4.73,"5.12",7,"Same day",NA,1451.70158353659,2020-11-13 13:55:11,55.1679,2020-11-13 16:37:48,1813.05605853659,2020-11-18 18:31:17,9.1884,2020-11-18 12:47:10,"Q121",4.4,3.16,5.12,3.56,47.48,NA,"QURU",28.1818181818182,30.46875,143.234375,14.0371988562785,0.533444883966245,14.5706437402448,16.538316898545,0.0838146566263629,57,0.0359910142969578,5.15515043844082,-0.00788824960245407,-1.12986850165151,0,FALSE,0.815,25.35,NA,NA,31.1042944785276,NA
"(6, 2)",6,2,2020-07-31,1899-12-31 12:55:00,"Q120","4",0,"NA","None",5,"<10 degrees",5.82,3,"5.17","Same day","Min core LEFT","LEFT",5.9,2,2020-09-26,1899-12-31 02:00:00,253,5.54,"5.69",7,"Same day",NA,1742.35008353659,2020-11-13 13:51:35,24.36475,2020-11-13 16:35:24,502.952383536585,2020-11-28 14:10:08,0,2020-11-18 12:44:46,"Q120",5.17,3.65,5.69,4.4,33.84,NA,"QURU",29.4003868471954,22.6713532513181,195.641476274165,12.7212963308631,0.177892610506991,12.8991889413701,3.52206973538296,0,57,-0.164510863262932,-32.1851481518973,-0.00312092299135071,-0.610581981365837,0,FALSE,0.95,21.64,NA,NA,22.7789473684211,NA
"(8, 16)",6.8,14.8,2020-07-31,1899-12-31 01:00:00,"Q122","4",25,"O","0-50 cm",0,"Flat",4.3,3,"5.46","Same day",NA,NA,6.8,14.9,2020-09-26,1899-12-31 02:00:00,152,5.34,"5.82",7,"Same day",NA,1467.84883353659,2020-11-13 13:58:47,29.12815,2020-11-13 16:40:12,3342.99058353659,2020-11-18 18:33:05,14.6009,2020-11-18 12:49:34,"Q122",5.46,3.35,5.82,3.1,48.5,NA,"QURU",38.6446886446886,46.7353951890034,80.9621993127148,16.6909850005757,0.33121770010413,17.0222027006798,35.2595237335682,0.154000068865531,57,0.322654756171121,26.1228386783217,-0.00310908124979999,-0.251718055825731,0,FALSE,0.98,25.87,1.16378235816956,22.6986923217773,26.3979591836735,19.5042416328417
"(8, 16)",8,16,2020-07-31,1899-12-31 01:00:00,"Q123","5",75,"K","50-100 cm, K. latifolia",5,"<10 degrees",4.5,3,"4.5999999999999996","Same day",NA,NA,8,16.1,2020-09-26,1899-12-31 01:30:00,167,4.77,"5.23",7,"Same day",NA,784.053583536585,2020-11-13 11:41:13,47.2289,2020-11-13 16:42:36,1795.34855853659,2020-11-18 16:14:37,17.53915,2020-11-18 12:51:58,"Q123",4.6,2.5,5.23,2.54,68.04,NA,"QURU",45.6521739130435,51.434034416826,81.1051625239006,9.61772395804878,0.579341173333333,10.1970651313821,23.2498216241924,0.227132557074234,57,0.232980509647097,18.895922099829,-0.0061790985308614,-0.501156790596709,0,FALSE,1.14,33.44,1.679034948349,30.0195541381836,29.3333333333333,17.8790525877391
"(16, 8)",15.9,7.9,2020-07-31,1899-12-31 01:50:00,"Q124","2",0,"NA","None",5,"<10 degrees",5.56,3,"5.76","Same day","Min core UP-LEFT","UP-LEFT",15.8,8,2020-09-26,1899-12-31 01:50:00,178,5.12,"5",7,"Same day","Min core to 8 cm",1541.04933353659,2020-11-13 14:02:23,83.5893,2020-11-13 16:45:00,2822.38783353659,2020-11-18 16:17:37,41.0452,2020-11-18 12:54:22,"Q124",5.76,4.19,5,3.49,27.34,NA,"QURU",27.2569444444444,30.2,124.244,11.4306641727959,0.620019876032348,12.0506840488282,23.692591278121,0.34455475465616,57,0.210288806735945,26.1271225041008,-0.00483272142765242,-0.600436641057247,0,FALSE,0.59,15.17,0.970114886760712,16.4004764556885,25.7118644067797,16.9057053752169
"(16, 8)",16,7.8,2020-07-31,1899-12-31 01:55:00,"Q125","1",0,"NA","None",5,"<10 degrees",5.42,3,"5.96","Same day",NA,NA,16,7.9,2020-09-26,1899-12-31 02:10:00,285,5.03,"5.12",7,"Same day",NA,447.924333536585,2020-11-13 11:44:49,14.2029,2020-11-13 16:47:24,2140.05620853659,2020-11-18 16:19:25,17.07525,2020-11-18 12:56:46,"Q125",5.96,4.7,5.12,3.94,20.22,NA,"QURU",21.1409395973154,23.046875,219.31640625,3.14394562441476,0.0996890366648347,3.24363466107959,16.5864020764358,0.132340898769818,57,0.236405409019754,51.8475847242739,0.000572839686052332,0.125633141302376,0,FALSE,0.45,12.41,0.431765019893646,9.05135631561279,27.5777777777778,20.963616547358
"(16, 8)",16,7.8,2020-07-31,1899-12-31 01:55:00,"Q125","1",0,"NA","None",5,"<10 degrees",5.5,3,"5.96","Same day",NA,NA,16,7.9,2020-09-26,1899-12-31 02:10:00,285,5.58,"5.12",7,"Same day",NA,628.099333536585,2020-11-13 11:46:37,62.6305,2020-11-13 16:49:48,2638.22915853659,2020-11-18 18:34:53,0,2020-11-18 12:59:10,"Q125-dup",5.96,4.7,5.12,3.94,20.22,NA,"QURU",21.1409395973154,23.046875,219.31640625,4.34445496465538,0.433204386847195,4.77765935150257,18.4320360402098,0,57,0.239550468222933,52.5373478061585,-0.0076000769622315,-1.66682156658003,0,FALSE,0.45,12.41,0.431765019893646,9.05135631561279,27.5777777777778,20.963616547358
"(16, 8)",16,8,2020-07-31,1899-12-31 01:55:00,"Q126","2",0,"NA","None",5,"<10 degrees",4.91,3,"5.13","Same day","Min core UP-LEFT","UP-LEFT",15.9,8.1,2020-09-26,1899-12-31 01:45:00,244,5,"5.44",7,"Same day",NA,489.503083536585,2020-11-13 11:48:25,11.02735,2020-11-13 16:52:12,5143.26058353658,2020-11-18 18:36:41,7.02335,2020-11-18 13:01:34,"Q126",5.13,3.8,5.44,3.98,21.66,NA,"QURU",25.9259259259259,26.8382352941177,178.514705882353,4.0376527257091,0.0909587932790224,4.12861151898813,42.1799058911141,0.0575985286432161,57,0.668577068434547,119.350838731279,-0.000585267800628181,-0.104478909291551,0,FALSE,0.48,12.11,NA,NA,25.2291666666667,NA
"(16, 8)",16.6,7.4,2020-07-31,1899-12-31 02:00:00,"Q127","1",0,"NA","None",0,"Flat",5.12,3,"5.0599999999999996","Same day",NA,NA,16.6,7.5,2020-09-26,1899-12-31 01:40:00,259,5.01,"5.26",7,"Same day",NA,596.881583536585,2020-11-13 11:52:01,59.77245,2020-11-13 16:57:00,3296.95108353658,2020-11-18 16:24:49,0.4961,2020-11-18 13:03:58,"Q127",5.06,3.69,5.26,3.84,28.35,NA,"QURU",27.0750988142292,26.9961977186312,189.079847908745,4.79582827219119,0.480260094321646,5.27608836651283,27.0427312553057,0.00406918350798403,57,0.38194231705791,72.2175952192233,-0.00835422650550285,-1.57961587705569,0,FALSE,0.6,15.57,NA,NA,25.95,NA
"(16, 8)",16.8,8.6,2020-07-31,1899-12-31 02:00:00,"Q128","1",0,"NA","None",0,"Flat",4.46,3,"5.03","Same day",NA,NA,16.8,8.7,2020-09-26,1899-12-31 01:50:00,116,5.33,"5.0999999999999996",7,"Same day","Min core to 7 cm",2032.99833353659,2020-11-13 14:05:59,117.56795,2020-11-13 16:59:24,3139.94383353659,2020-11-18 18:38:29,12.12665,2020-11-18 13:06:22,"Q128",5.03,3.16,5.1,2.72,49.32,NA,"QURU",37.1769383697813,46.6666666666667,61.8666666666667,21.7672878846193,1.25879857914231,23.0260864637616,33.1373059355409,0.127978248123827,57,0.179635047717598,11.1134216187954,-0.0198389531757628,-1.22736990314052,0,FALSE,0.95,24.49,1.82004714012146,25.233003616333,25.7789473684211,13.8639286093706
"(22, 2)",21.9,1.9,2020-07-31,1899-12-31 02:25:00,"Q129","4",25,"O","0-50 cm",15,"10-20 degrees",5.06,3,"5.58","Same day",NA,NA,21.9,2,2020-09-26,1899-12-31 02:05:00,191,5.94,"5.05",7,"Same day",NA,354.809108536585,2020-11-13 11:55:37,47.07015,2020-11-13 17:01:48,876.059983536585,2020-11-28 14:11:56,8.5698,2020-11-18 13:11:10,"Q129",5.58,4.43,5.05,3.85,14.25,NA,"QURU",20.6093189964158,23.7623762376238,145.613861386139,2.64969551695788,0.35151737212145,3.00121288907933,5.80362444819593,0.0567722550177095,57,0.0501611195462159,7.30415430857621,-0.00517096696673229,-0.752964467126057,0,FALSE,0.38,6.91,0.419284150004387,8.05887770652771,18.1842105263158,19.2205636832286
"(22, 2)",22,2,2020-07-31,1899-12-31 02:30:00,"Q130","4",25,"O","0-50 cm",15,"10-20 degrees",5.22,3,"5.22","Same day",NA,NA,22,2.1,2020-09-26,1899-12-31 01:45:00,195,5.01,"6.09",7,"Same day",NA,343.640658536585,2020-11-13 11:57:25,46.43505,2020-11-13 17:04:12,1076.42113353659,2020-11-18 16:32:01,13.20915,2020-11-18 13:13:34,"Q130",5.22,4.19,6.09,4.71,17.9,NA,"QURU",19.7318007662835,22.6600985221675,150.812807881773,2.46043430933116,0.332470525059666,2.79290483439083,8.33416568549246,0.102271537816088,57,0.0990093401564513,14.931876595516,-0.00403857872357155,-0.609069397153414,0,FALSE,0.51,11.04,NA,NA,21.6470588235294,NA
"(22, 2)",22.1,2.1,2020-07-31,1899-12-31 02:30:00,"Q131","5",0,"NA","None",15,"10-20 degrees",5.49,3,"5.36","Same day",NA,NA,22.1,2.2,2020-09-26,1899-12-31 02:05:00,166,5.45,"6.03",7,"Same day","Min core to 8 cm",469.991833536585,2020-11-13 12:01:01,42.62435,2020-11-13 17:12:36,695.159083536585,2020-11-28 14:15:32,0,2020-11-18 13:18:22,"Q131",5.36,4.27,6.03,4.71,18.36,NA,"QURU",20.3358208955224,21.8905472636816,129.661691542289,3.22385972505611,0.292377261616821,3.51623698667293,4.89897653681483,0,57,0.0242585885989806,3.14540963217231,-0.00512942564240037,-0.665090005434022,0,FALSE,0.535,11.2,0.458664238452911,9.21765565872192,20.9345794392523,20.0967393704235
"(22, 2)",22.6,1.6,2020-07-31,1899-12-31 02:30:00,"Q132","2",0,"NA","None",25,"20-30 degrees",5.26,3,"5.26","Same day",NA,NA,22.6,1.7,2020-09-26,1899-12-31 01:35:00,245,5.05,"5.1100000000000003",7,"Same day",NA,530.005333536585,2020-11-13 12:02:49,83.11295,2020-11-13 17:15:00,610.121458536585,2020-11-18 16:37:25,0,2020-11-18 13:20:46,"Q132",5.26,3.91,5.11,4.07,26.21,NA,"QURU",25.6653992395437,20.3522504892368,195.13698630137,4.06653708595845,0.637695268542199,4.70423235450065,4.55064196334729,0,57,-0.00269456826584848,-0.525809930780981,-0.011187636290214,-2.1831216295082,0,FALSE,0.57,13.77,0.296792507171631,6.73814916610718,24.1578947368421,22.7032320671445
"(14, 14)",12.8,13.6,2020-08-01,1899-12-31 02:35:00,"Q144","2",0,"NA","None",5,"<10 degrees",5.09,4,"5.22","Next morning","Min core RIGHT","RIGHT",12.9,13.6,2020-09-27,1899-12-31 02:15:00,254,5.13,"5.59",7,"Same day",NA,753.952033536585,2020-11-28 15:36:51,52.46865,2020-11-13 17:48:36,341.272333536585,2020-11-28 14:19:08,18.93095,2020-11-18 13:56:28,"Q144",5.22,3.98,5.59,4.41,NA,NA,"QURU",23.7547892720307,21.1091234347048,200.38282647585,5.82820233050465,0.405593319742129,6.23379565024678,2.52975341060258,0.140329674052857,57,-0.0625212730805498,-12.528189414749,-0.00465374816998723,-0.932531212008854,0,FALSE,0.44,11.11,0.362281799316406,7.86430644989014,25.25,21.7077050647573
"(14, 14)",12.8,14.4,2020-08-01,1899-12-31 02:40:00,"Q145","3",0,"NA","None",5,"<10 degrees",5.59,4,"5.25","Next morning","Min core RIGHT","RIGHT",12.9,14.4,2020-09-27,1899-12-31 01:55:00,281,5.03,"5.32",7,"Same day",NA,533.638583536585,2020-11-13 12:29:49,17.2197,2020-11-13 17:51:00,894.623383536585,2020-11-18 17:02:37,6.40475,2020-11-18 13:58:52,"Q145",5.25,4.36,5.32,4.16,NA,NA,"QURU",16.9523809523809,21.8045112781955,219.729323308271,3.44849407145017,0.111277623459323,3.5597716949095,6.82357260343893,0.0488510332237345,57,0.0581167007325118,12.7699433248641,-0.00109520333746646,-0.240648288226465,0,FALSE,0.34,7.97,0.348619788885117,7.46670579910278,23.4411764705882,21.4179058021383
"(14, 14)",13.9,13.9,2020-08-01,1899-12-31 02:45:00,"Q146","5",25,"K","0-50 cm, K. latifolia",5,"<10 degrees",5.04,4,"5.17","Next morning","Min core RIGHT","RIGHT",14,13.9,2020-09-27,1899-12-31 02:40:00,136,4.95,"4.92",7,"Same day",NA,680.846583536585,2020-11-13 12:33:25,44.68845,2020-11-13 17:55:48,2973.49243353658,2020-11-18 18:49:17,8.72445,2020-11-18 14:06:04,"Q146",5.17,3.92,4.92,3.24,NA,NA,"QURU",24.1779497098646,34.1463414634146,89.5609756097561,5.34495996854371,0.350824961279155,5.69578492982287,27.3654746969697,0.0802923569023569,57,0.381578633755249,34.1745547109579,-0.0047461860416982,-0.425073052319898,0,FALSE,0.47,12.59,0.73886114358902,18.3075580596924,26.7872340425532,24.7780766637198
"(14, 14)",13.9,14,2020-08-01,1899-12-31 02:50:00,"Q147","5",25,"K","0-50 cm, K. latifolia",5,"<10 degrees",5.81,4,"5.0999999999999996","Next morning",NA,NA,13.9,14.1,2020-09-27,1899-12-31 02:10:00,184,5.3,"5.26",7,"Same day",NA,1412.94858353659,2020-11-13 14:27:35,67.7114,2020-11-13 17:58:12,2550.87178353659,2020-11-18 17:09:49,1.76545,2020-11-18 14:08:28,"Q147",5.1,3.99,5.26,3.86,NA,NA,"QURU",21.7647058823529,26.615969581749,135.026615969582,9.32542773806709,0.446893662728249,9.77232140079534,19.6758024949689,0.013617558412357,57,0.173984186887472,23.4924959876346,-0.00760133516343671,-1.02638256396945,0,FALSE,0.45,10.95,0.470379739999771,11.0603408813477,24.3333333333333,23.5136421508142
"(14, 14)",14,14,2020-08-01,1899-12-31 02:50:00,"Q148","5",0,"NA","None",5,"<10 degrees",4.75,4,"5.2","Next morning",NA,NA,14,14.1,2020-09-27,1899-12-31 01:55:00,189,4.8,"5.24",7,"Same day",NA,1740.19708353659,2020-11-13 14:31:11,87.71755,2020-11-13 18:00:36,2889.67700853659,2020-11-18 18:51:05,43.2102,2020-11-18 14:14:19,"Q148",5.2,3.52,5.24,3.83,NA,NA,"QURU",32.3076923076923,26.9083969465649,138.143129770992,16.2362885784514,0.818417332535885,17.0547059109873,24.709379119993,0.369486697127937,57,0.140774735195327,19.4470625125652,-0.00787597605978856,-1.0880119829006,0,FALSE,0.67,19.15,0.605956017971039,14.7922172546387,28.5820895522388,24.4113711489629
"(14, 14)",14.4,13.4,2020-08-01,1899-12-31 05:00:00,"Q149","4",0,"NA","None",0,"Flat",4.18,4,"4.6500000000000004","Next morning","Lots of OM with white fungus(?) to 10 cm; sieving soil ""like grating cheese""",NA,14.4,13.5,2020-09-27,1899-12-31 02:00:00,111,3.92,"4.32",7,"Same day","Min core like grating cheese (white fungus)",1883.36858353659,2020-11-13 14:34:47,52.15105,2020-11-13 18:03:00,2512.07975853659,2020-11-28 14:20:56,174.6581,2020-11-18 14:20:10,"Q149",4.65,2.81,4.32,1.88,NA,NA,"QURU",39.5698924731183,56.4814814814815,48.3055555555556,22.3679883365419,0.619376413271127,22.987364749813,44.1768259751332,3.07149502822406,57,0.425630811465688,20.560332809412,0.0430196248237356,2.07808687690212,0,TRUE,0.96,29.35,1.37752419710159,38.0603485107422,30.5729166666667,27.6295317286069
